ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_713D5560,CUST_000881,content,email,2025-09-23 13:10:19,56.8,True,-0.39
TKT_287637F5,CUST_000022,account,phone,2026-02-27 00:44:02,21.4,True,0.05
TKT_703CC469,CUST_000013,content,chat,2025-03-23 21:42:48,67.0,True,-0.51
TKT_F2E34673,CUST_000016,technical,chat,2026-02-09 14:09:36,42.1,True,-0.54
TKT_5FAB23A8,CUST_000817,technical,phone,2026-03-10 01:28:40,39.8,False,0.64
TKT_AF25882D,CUST_000404,account,email,2025-01-19 05:38:32,52.9,True,0.12
TKT_52B1991B,CUST_000726,content,chat,2026-03-31 02:25:51,50.5,True,-0.86
TKT_B5F8ADE6,CUST_000921,content,phone,2025-02-11 16:33:38,12.4,True,-0.7
TKT_845CF897,CUST_000105,account,email,2025-04-22 21:51:58,41.6,True,0.55
TKT_AD1A5C6A,CUST_000070,content,phone,2025-12-30 17:49:49,69.6,True,-0.98
TKT_67FD9ACD,CUST_000324,technical,email,2026-02-05 21:06:51,17.2,True,-0.21
TKT_537081B4,CUST_000381,content,chat,2025-10-08 05:21:22,66.2,True,0.27
TKT_B4F7D5A4,CUST_000185,content,chat,2025-04-04 10:25:03,70.5,True,0.01
TKT_90BE554F,CUST_000112,account,chat,2025-02-19 01:20:00,42.8,True,0.63
TKT_655F8FB8,CUST_000578,content,phone,2026-03-27 15:14:02,61.9,True,0.52
TKT_E7737504,CUST_000879,billing,phone,2026-03-20 09:41:41,59.8,True,0.11
TKT_F7AC9A23,CUST_000169,technical,chat,2026-03-04 21:39:45,43.9,True,-0.42
TKT_05B332A7,CUST_000041,billing,chat,2026-03-26 12:35:15,26.0,True,-0.34
TKT_2CCCA9ED,CUST_000040,account,phone,2025-05-14 02:57:06,29.5,True,0.52
TKT_96786455,CUST_000503,billing,phone,2025-04-27 17:31:15,22.0,True,-0.1
TKT_AB7FFA2C,CUST_000192,account,email,2026-02-24 15:37:12,48.4,True,0.5
TKT_5495C23C,CUST_000088,content,chat,2026-03-23 19:27:12,36.8,True,-0.21
TKT_66375CEC,CUST_000709,billing,chat,2025-06-20 17:10:22,20.9,True,-0.43
TKT_0C092564,CUST_000319,technical,email,2025-12-13 21:32:38,28.9,True,-0.55
TKT_860729D0,CUST_000902,technical,chat,2025-06-13 21:59:24,70.5,True,-0.87
TKT_BA56FC51,CUST_000269,account,phone,2026-03-01 02:34:36,15.0,True,-0.25
TKT_CB90E0BA,CUST_000167,technical,phone,2026-03-24 01:55:26,9.1,True,0.49
TKT_CA714C68,CUST_000411,technical,phone,2026-03-28 19:03:19,50.6,True,0.3
TKT_AD2F5401,CUST_000323,technical,phone,2024-11-30 11:28:09,27.6,True,0.76
TKT_8BCD8101,CUST_000282,technical,chat,2026-01-19 06:58:09,52.9,True,0.7
TKT_6A17E262,CUST_000696,content,chat,2025-04-21 23:08:36,67.8,True,-0.69
TKT_279C80B7,CUST_000911,billing,chat,2026-01-07 11:46:51,70.7,True,-0.69
TKT_E39331D3,CUST_000441,technical,chat,2026-04-05 12:44:31,43.2,True,-0.13
TKT_A18045FA,CUST_000105,technical,email,2025-05-29 22:04:48,47.1,False,-0.61
TKT_52CAA690,CUST_000431,technical,email,2026-02-20 18:37:29,16.4,True,0.64
TKT_3692F6E9,CUST_000505,billing,email,2024-11-20 03:12:16,24.6,True,0.27
TKT_969601DC,CUST_000384,technical,phone,2026-01-18 13:02:54,17.6,True,0.77
TKT_991B0E7C,CUST_000007,content,email,2025-05-06 04:46:59,26.5,False,0.82
TKT_9FDE3BB0,CUST_000518,billing,email,2026-02-17 05:15:29,61.5,False,0.12
TKT_5121A4E2,CUST_000277,billing,email,2026-03-17 00:20:30,45.6,True,0.9
TKT_FFFCAC1F,CUST_000531,content,email,2025-09-10 21:41:31,37.6,True,-0.25
TKT_089FE342,CUST_000584,content,email,2026-03-03 21:39:40,54.3,True,-0.04
TKT_3175F492,CUST_000979,billing,email,2025-11-01 06:41:50,12.6,True,-0.4
TKT_43A1C992,CUST_000219,account,email,2025-05-30 16:27:18,19.9,False,0.97
TKT_6CBA931B,CUST_000319,billing,phone,2026-01-05 18:13:16,1.8,True,0.37
TKT_5CF60EDF,CUST_000289,billing,chat,2025-10-13 02:42:58,34.5,True,-0.26
TKT_1431DB6D,CUST_000439,technical,chat,2026-02-28 10:04:56,33.4,True,0.96
TKT_DEEC2818,CUST_000209,content,chat,2026-01-22 20:10:48,30.9,True,0.84
TKT_7BA0ECBD,CUST_000165,billing,phone,2026-03-07 08:34:49,22.7,True,-0.24
TKT_2E153FAE,CUST_000546,content,chat,2026-04-02 12:06:12,57.7,True,-0.08
TKT_684973CA,CUST_000276,account,email,2026-02-18 06:50:02,40.5,False,-0.61
TKT_E5C869E1,CUST_000786,content,email,2024-07-02 15:09:36,12.7,True,-0.19
TKT_CA8434FE,CUST_000162,technical,phone,2026-04-10 01:18:39,3.0,False,0.32
TKT_A9C88C42,CUST_000960,technical,phone,2024-12-02 07:49:50,40.3,True,-0.29
TKT_DB3D3DC2,CUST_000395,billing,email,2025-10-28 10:14:18,25.7,True,-0.93
TKT_CA359A39,CUST_000069,billing,chat,2025-04-24 10:39:54,68.9,True,-0.51
TKT_79BBEDD5,CUST_000595,technical,chat,2025-04-18 23:20:30,47.1,True,0.75
TKT_F0AF338E,CUST_000389,content,phone,2026-04-06 16:32:16,68.8,True,0.32
TKT_D180001B,CUST_000109,billing,chat,2025-09-03 02:14:08,32.0,True,0.3
TKT_1D9944E0,CUST_000574,technical,phone,2025-07-21 05:04:32,56.7,False,-0.22
TKT_E6665495,CUST_000013,technical,phone,2026-03-03 02:50:48,32.2,True,-0.0
TKT_42D4C351,CUST_000679,technical,chat,2024-08-28 01:39:06,49.6,True,0.31
TKT_75BC6E76,CUST_000125,billing,chat,2025-11-24 05:28:47,28.6,True,0.33
TKT_C3785DFB,CUST_000052,billing,phone,2025-03-14 15:18:37,46.4,True,-0.71
TKT_A1F59916,CUST_000125,billing,email,2025-08-08 11:31:34,62.7,True,-0.04
TKT_69507BDE,CUST_000766,billing,phone,2026-02-05 08:09:30,30.2,True,0.11
TKT_BA8BEC8C,CUST_000085,billing,chat,2025-12-31 22:22:25,52.4,True,0.46
TKT_67ABCF46,CUST_000670,account,phone,2025-02-16 13:23:56,2.4,True,0.11
TKT_BEA9B88A,CUST_000162,account,phone,2026-04-11 11:51:39,38.8,True,0.64
TKT_79185DE0,CUST_000083,billing,email,2025-04-16 12:34:35,8.1,True,0.19
TKT_421CF404,CUST_000012,content,chat,2025-08-31 20:25:10,55.6,True,-0.13
TKT_07B41397,CUST_000318,billing,email,2025-12-14 20:46:38,16.0,True,-0.52
TKT_7A30FBAA,CUST_000409,technical,chat,2024-10-22 08:09:23,36.3,True,-0.66
TKT_AE29E575,CUST_000212,account,phone,2025-06-13 04:18:44,61.0,True,0.35
TKT_8283FA65,CUST_000604,billing,email,2025-09-19 16:00:11,48.2,False,-0.26
TKT_2E9DA84B,CUST_000323,billing,phone,2025-03-25 16:25:52,50.1,False,0.72
TKT_542EC46E,CUST_000834,technical,phone,2026-01-05 10:27:27,71.6,True,-0.2
TKT_35334884,CUST_000201,account,email,2025-08-18 12:16:40,39.9,True,0.48
TKT_1B5510F0,CUST_000580,content,chat,2025-10-23 19:21:05,71.4,True,-0.53
TKT_20564C41,CUST_000743,billing,email,2026-03-05 10:58:20,48.2,False,0.24
TKT_4B754B39,CUST_000381,technical,email,2025-11-23 22:37:53,16.5,True,0.65
TKT_E025A2E4,CUST_000474,account,phone,2025-09-26 20:23:12,48.3,True,0.3
TKT_29DF10A1,CUST_000631,technical,chat,2024-09-22 06:07:37,39.2,False,0.15
TKT_95A25C10,CUST_000843,technical,chat,2025-11-08 14:33:36,10.1,True,-0.17
TKT_ED9320EE,CUST_000201,account,email,2025-05-06 04:39:29,8.0,True,-0.67
TKT_E2C3A5E5,CUST_000260,content,email,2026-03-28 22:35:56,0.8,True,-0.62
TKT_8DD40B4A,CUST_000439,account,chat,2026-02-17 21:04:21,3.0,True,-0.15
TKT_9E4875C0,CUST_000704,account,chat,2025-03-20 17:39:42,5.2,True,-0.06
TKT_0D77EB92,CUST_000103,account,phone,2025-03-15 10:56:51,18.8,True,0.19
TKT_549B1EE7,CUST_000229,account,chat,2026-02-02 08:34:08,42.4,False,-0.37
TKT_D5CE910F,CUST_000938,account,email,2024-07-10 11:12:13,64.8,True,0.77
TKT_E74AB1BD,CUST_000778,billing,email,2025-12-27 03:15:06,37.8,True,0.99
TKT_D8B1E5A6,CUST_000793,account,chat,2025-03-15 23:38:38,38.0,True,-0.04
TKT_7FB9EF08,CUST_000881,content,email,2026-01-23 16:22:41,27.4,True,0.19
TKT_CEECE24F,CUST_000640,billing,email,2026-03-23 15:12:53,4.7,True,-0.58
TKT_8B6A23A2,CUST_000730,technical,phone,2026-01-02 16:15:39,56.2,True,-0.29
TKT_56599848,CUST_000985,technical,phone,2025-08-09 23:24:27,17.3,True,-0.38
TKT_2C813529,CUST_000672,technical,phone,2026-03-30 16:31:39,15.3,False,-0.98
TKT_0E445CB8,CUST_000006,billing,chat,2024-09-04 23:41:10,35.7,False,0.42
TKT_C9D659A3,CUST_000645,technical,chat,2025-09-30 13:01:59,30.4,True,0.72
TKT_42250FAE,CUST_000804,billing,phone,2025-10-21 03:11:04,44.5,True,0.9
TKT_3412B14C,CUST_000574,account,phone,2026-02-01 20:38:56,33.6,False,0.9
TKT_8B3C614E,CUST_000058,technical,email,2026-04-07 01:59:03,20.5,True,0.35
TKT_1265EC65,CUST_000528,billing,chat,2025-01-22 01:42:35,5.9,True,0.81
TKT_C0578719,CUST_000364,billing,email,2025-12-30 10:52:23,64.3,True,-0.21
TKT_BA81BAB7,CUST_000681,billing,email,2025-12-19 07:43:00,4.4,True,-0.58
TKT_640DEE82,CUST_000343,billing,phone,2025-08-16 09:11:44,67.7,True,-0.03
TKT_BCE491C8,CUST_000919,content,phone,2024-12-15 15:57:30,44.5,True,-0.07
TKT_00C4613F,CUST_000799,account,chat,2025-04-11 01:19:46,24.4,True,0.76
TKT_56751868,CUST_000380,technical,email,2025-10-13 01:36:33,62.3,True,-0.43
TKT_5F2B4F0F,CUST_000312,technical,phone,2026-04-10 01:36:47,56.9,False,0.53
TKT_B54030D5,CUST_000718,billing,chat,2026-01-05 09:16:16,68.7,True,0.15
TKT_20EC2D49,CUST_000643,content,chat,2025-12-10 04:20:59,24.7,True,-0.53
TKT_78243975,CUST_000450,content,chat,2025-11-22 07:41:33,26.2,True,-0.43
TKT_10C1FFAB,CUST_000283,content,phone,2026-02-28 06:02:55,47.5,True,-0.19
TKT_45C75D46,CUST_000309,billing,email,2025-12-08 01:06:33,11.8,True,0.44
TKT_48B96A49,CUST_000559,billing,email,2025-08-10 05:35:39,37.2,True,-0.09
TKT_147AEA64,CUST_000875,account,email,2025-12-23 23:46:48,0.8,False,0.72
TKT_2282C4F5,CUST_000018,account,chat,2025-01-02 21:52:25,68.1,True,0.98
TKT_79410518,CUST_000063,account,email,2025-10-29 10:39:39,40.5,True,-0.52
TKT_82574636,CUST_000208,content,chat,2026-03-23 08:58:53,31.7,True,0.93
TKT_F44E55B3,CUST_000344,content,email,2025-08-04 10:33:23,34.8,True,0.14
TKT_4C160094,CUST_000234,technical,email,2025-08-07 01:07:47,38.4,True,0.68
TKT_26C99417,CUST_000693,billing,phone,2026-01-08 09:07:45,10.7,True,0.63
TKT_3696D241,CUST_000430,technical,email,2026-01-25 13:03:51,64.2,True,-0.62
TKT_FB3A60E6,CUST_000751,content,email,2026-02-15 10:12:50,27.8,True,0.99
TKT_C0627E7F,CUST_000392,account,chat,2025-07-07 20:03:19,33.8,True,-0.51
TKT_F08504A6,CUST_000658,billing,phone,2025-11-16 13:04:23,39.5,True,-0.53
TKT_8C7BCCC6,CUST_000311,content,phone,2025-11-08 08:51:42,43.5,False,-0.96
TKT_2233FDA8,CUST_000481,billing,chat,2024-10-29 12:47:32,35.1,True,0.42
TKT_FCCF14D8,CUST_000794,content,chat,2024-09-18 02:14:19,45.9,True,-0.31
TKT_5760D7EE,CUST_000543,billing,email,2025-04-20 15:02:08,61.4,True,-0.99
TKT_A450C06C,CUST_000391,technical,phone,2026-01-27 22:01:24,24.1,True,-0.96
TKT_C7C564E6,CUST_000148,technical,chat,2025-11-28 14:20:33,63.8,True,0.03
TKT_40AEBEDF,CUST_000448,technical,phone,2026-01-20 13:41:48,38.0,True,-0.7
TKT_555B025C,CUST_000734,account,chat,2026-02-28 07:14:33,66.5,True,0.82
TKT_7810EE00,CUST_000517,billing,chat,2026-02-05 01:23:18,41.4,True,-0.71
TKT_DF897039,CUST_000274,content,phone,2025-07-11 09:28:51,30.5,False,0.89
TKT_C625DC9A,CUST_000328,billing,email,2025-12-20 18:42:35,33.6,True,0.54
TKT_190AB992,CUST_000904,technical,email,2026-01-11 20:15:11,19.0,True,-0.33
TKT_01F0FA6E,CUST_000927,billing,chat,2026-01-04 16:12:44,52.7,True,-0.95
TKT_B48DDC08,CUST_000026,account,email,2026-03-15 05:03:50,59.5,True,-0.84
TKT_4FE8BB9B,CUST_000998,billing,chat,2025-11-19 19:47:22,44.8,True,-0.44
TKT_E16D8877,CUST_000088,billing,email,2025-11-21 23:26:33,20.5,True,-0.1
TKT_F220857F,CUST_000155,technical,phone,2024-12-19 00:12:38,27.6,True,0.89
TKT_65B97DF5,CUST_000250,content,chat,2025-07-11 08:04:45,51.8,True,0.49
TKT_6001A098,CUST_000961,account,email,2025-12-14 02:11:44,15.1,True,-0.74
TKT_36EE4F6A,CUST_000926,technical,email,2025-03-01 23:31:31,52.8,True,-0.71
TKT_3D4EF231,CUST_000836,account,email,2026-03-01 04:23:28,55.6,False,0.92
TKT_983053CD,CUST_000770,technical,chat,2025-07-28 01:26:18,57.1,True,-0.16
TKT_94B524ED,CUST_000703,account,chat,2025-12-23 15:27:43,51.8,True,0.22
TKT_E31ECA61,CUST_000647,technical,email,2025-10-24 22:20:50,14.7,False,-0.94
TKT_26094D12,CUST_000059,technical,chat,2025-03-16 00:17:05,65.7,False,-0.85
TKT_F581EE9B,CUST_000929,billing,chat,2026-01-17 02:36:41,31.2,True,0.2
TKT_BC1576EF,CUST_000142,account,phone,2026-04-06 04:06:17,52.7,True,-0.03
TKT_A79A7F28,CUST_000892,content,phone,2026-03-05 01:03:23,6.2,True,0.79
TKT_8B184817,CUST_000959,account,chat,2025-03-18 00:17:28,6.4,True,-0.37
TKT_512609B0,CUST_000054,account,chat,2025-07-07 05:56:25,70.6,True,0.09
TKT_8C476B52,CUST_000836,technical,phone,2025-09-08 14:14:11,21.0,True,0.52
TKT_F008EAE8,CUST_000243,content,chat,2025-08-09 08:21:07,18.0,True,0.06
TKT_C51A6042,CUST_000497,technical,chat,2025-04-08 11:31:17,45.5,True,0.51
TKT_DAC5E38B,CUST_000721,account,phone,2026-01-17 07:25:59,29.2,True,-0.31
TKT_85D6910D,CUST_000784,technical,phone,2025-10-06 17:29:26,49.1,True,-0.07
TKT_8FBF0D06,CUST_000907,content,phone,2024-11-11 11:48:34,19.6,True,-0.98
TKT_821988B5,CUST_000002,content,phone,2025-05-22 07:57:29,18.1,True,0.79
TKT_AF376D57,CUST_000281,technical,phone,2024-06-28 02:29:38,72.0,False,0.29
TKT_D4816A20,CUST_000599,billing,chat,2026-01-07 00:42:09,45.6,True,0.81
TKT_8F1FC7AA,CUST_000191,technical,email,2026-02-27 10:40:50,48.8,True,-0.09
TKT_19DE00B4,CUST_000489,technical,email,2025-11-14 02:00:47,16.5,True,-0.03
TKT_3A7FE11F,CUST_000054,technical,phone,2025-01-18 04:42:26,13.7,True,-0.08
TKT_68F202C9,CUST_000913,technical,chat,2025-09-05 10:16:05,12.7,True,-0.8
TKT_4B7B5356,CUST_000443,technical,email,2025-01-05 11:42:36,53.0,True,-0.12
TKT_8BCFC285,CUST_000633,account,chat,2025-07-13 17:58:01,51.0,True,-0.19
TKT_38B9468D,CUST_000514,content,phone,2026-03-22 03:02:34,33.9,True,-0.35
TKT_80DE9F44,CUST_000946,technical,email,2026-03-03 19:13:44,11.9,False,0.37
TKT_C32D29ED,CUST_000995,account,email,2025-09-24 13:27:26,34.7,True,-0.74
TKT_CE9C62D7,CUST_000752,technical,email,2024-12-16 12:26:35,61.6,True,0.29
TKT_5FEDF56A,CUST_000423,account,chat,2026-01-28 05:20:31,24.7,True,-0.97
TKT_F814E222,CUST_000408,account,phone,2025-11-14 10:43:42,26.0,True,-0.6
TKT_A91C37FE,CUST_000267,content,chat,2024-10-20 09:24:57,50.6,True,-0.4
TKT_7990CF01,CUST_000837,billing,phone,2025-11-07 09:11:56,41.2,True,-0.68
TKT_C8207C61,CUST_000842,billing,email,2026-02-27 22:25:57,55.6,True,0.67
TKT_34D45139,CUST_000150,billing,phone,2025-09-16 23:27:28,38.0,False,-0.73
TKT_89A29576,CUST_000030,technical,email,2026-01-01 10:29:22,34.0,True,0.98
TKT_AB08C719,CUST_000412,account,chat,2025-04-20 08:34:02,71.9,True,0.47
TKT_9AE70076,CUST_000490,technical,phone,2025-12-24 22:22:15,40.8,True,0.26
TKT_A6A1ED10,CUST_000534,content,phone,2025-05-09 01:41:40,64.4,True,-0.84
TKT_DDEB79C7,CUST_000532,technical,chat,2026-03-31 04:25:11,71.0,True,0.84
TKT_D7A6B801,CUST_000659,billing,chat,2026-02-27 12:37:53,33.0,True,-0.62
TKT_1A5B1C1B,CUST_000041,content,email,2025-05-08 21:06:56,18.5,True,0.63
TKT_63CEF13C,CUST_000109,account,phone,2025-08-13 06:35:29,19.0,True,-0.07
TKT_8FDAE31E,CUST_000484,billing,phone,2025-04-23 04:02:26,16.0,True,-0.03
TKT_2657DC60,CUST_000348,billing,chat,2025-07-30 12:55:13,57.4,True,-0.73
TKT_D0FE8625,CUST_000494,content,phone,2026-02-05 15:10:35,43.3,True,-0.78
TKT_1C91CFAE,CUST_000721,billing,chat,2024-12-02 22:01:04,59.2,True,0.05
TKT_E14ADB69,CUST_000317,account,phone,2026-04-04 22:23:25,58.1,True,0.69
TKT_DBF16424,CUST_000170,technical,chat,2024-08-10 22:18:54,35.8,True,0.73
TKT_00E89B66,CUST_000074,technical,chat,2025-12-11 14:32:51,51.8,True,0.37
TKT_003E2218,CUST_000844,technical,chat,2025-06-25 15:40:32,5.6,True,0.82
TKT_77392084,CUST_000707,account,email,2026-03-19 18:19:08,16.9,True,-0.63
TKT_C0E7AFEA,CUST_000607,technical,email,2026-02-27 17:29:01,52.6,True,0.06
TKT_88C3E127,CUST_000157,content,phone,2025-07-16 16:50:54,50.8,False,-0.47
TKT_B5BDF8BC,CUST_000638,account,email,2024-08-29 19:11:47,42.0,True,0.92
TKT_EB6E4A2B,CUST_000066,technical,email,2026-01-28 19:48:01,46.1,True,-0.72
TKT_2EC82E4D,CUST_000880,technical,chat,2025-04-09 12:35:49,12.9,True,-0.04
TKT_62E6F080,CUST_000583,account,phone,2025-09-06 10:47:07,51.9,True,-0.73
TKT_7A3E1735,CUST_000885,billing,chat,2025-08-17 21:41:26,34.8,True,-0.88
TKT_F43E3272,CUST_000891,technical,email,2025-06-10 00:39:34,18.6,True,-0.79
TKT_15A5738C,CUST_000377,content,phone,2026-02-28 18:01:00,60.3,True,-0.96
TKT_92F10C50,CUST_000569,content,phone,2025-07-01 22:02:16,67.6,True,0.74
TKT_512B3DF6,CUST_000534,technical,email,2025-09-30 12:18:57,15.3,True,0.33
TKT_73BD674A,CUST_000431,account,chat,2026-01-01 16:49:11,14.4,True,-0.75
TKT_627EB0F7,CUST_000204,technical,email,2024-06-09 22:02:08,59.6,True,0.25
TKT_66ACED1C,CUST_000155,billing,email,2026-02-01 09:31:57,34.0,True,0.32
TKT_3CA31907,CUST_000051,technical,chat,2026-04-06 23:44:02,1.8,True,-0.72
TKT_9006D60A,CUST_000162,billing,chat,2026-04-09 14:56:24,48.8,False,0.5
TKT_B4C89AE9,CUST_000634,content,phone,2025-11-22 09:42:02,49.6,True,-0.4
TKT_3E960AE0,CUST_000003,content,chat,2025-09-18 19:59:27,33.8,True,-0.57
TKT_3CE8BD5F,CUST_000324,content,email,2026-02-19 07:30:54,1.1,True,-0.97
TKT_B511C2B3,CUST_000663,account,email,2026-02-17 10:20:12,51.9,True,0.0
TKT_B7A66E29,CUST_000519,account,phone,2025-10-01 03:19:59,8.1,True,-0.74
TKT_F09958E2,CUST_000354,account,chat,2025-11-18 04:31:27,70.0,True,0.16
TKT_2336BF70,CUST_000754,billing,phone,2026-01-22 06:46:47,71.2,True,0.51
TKT_B83CEAD7,CUST_000594,billing,email,2025-12-09 13:50:35,36.5,True,0.24
TKT_E7C8A0D2,CUST_000444,account,email,2026-03-22 17:00:08,53.2,True,0.23
TKT_9AFBB034,CUST_000917,billing,email,2026-03-26 23:03:31,57.7,False,0.84
TKT_F917134D,CUST_000949,account,chat,2025-11-16 23:45:11,22.1,True,0.57
TKT_D0538880,CUST_000969,technical,email,2026-04-02 23:45:21,68.6,True,0.59
TKT_7A5BB8B6,CUST_000642,technical,email,2025-12-28 02:23:38,68.4,True,-0.14
TKT_A6190E35,CUST_000859,account,chat,2026-03-18 06:00:10,46.3,True,0.55
TKT_22737D36,CUST_000359,technical,phone,2024-11-15 21:40:38,33.9,True,-0.2
TKT_00AEEE94,CUST_000088,billing,phone,2025-10-04 17:36:30,21.2,True,-0.73
TKT_4EDBF958,CUST_000253,content,chat,2025-11-09 05:37:41,1.4,True,0.29
TKT_DBCD0517,CUST_000519,billing,phone,2025-11-10 00:10:14,65.9,False,0.49
TKT_A65C6CB4,CUST_000286,content,phone,2026-03-29 01:20:53,58.6,True,-0.69
TKT_7CD98849,CUST_000249,technical,phone,2025-10-03 13:19:18,65.8,True,0.61
TKT_4B3B8350,CUST_000469,technical,phone,2026-01-07 18:58:32,34.6,False,0.49
TKT_AA152561,CUST_000751,content,phone,2026-03-24 19:38:25,65.6,True,0.93
TKT_32FED6DA,CUST_000085,account,phone,2025-11-04 11:15:06,18.5,False,0.5
TKT_DCB5F2E5,CUST_000449,content,phone,2024-12-13 19:00:41,37.1,True,0.78
TKT_18B00FF5,CUST_000340,content,chat,2025-07-27 12:22:16,3.2,True,0.28
TKT_C88F68F2,CUST_000047,billing,chat,2025-07-26 20:26:40,5.2,True,-0.85
TKT_4D38E478,CUST_000719,billing,phone,2026-02-14 12:09:14,6.0,True,0.19
TKT_6CC7FCBF,CUST_000285,account,email,2024-07-09 12:24:26,10.0,True,-0.21
TKT_A0B50FD5,CUST_000427,account,chat,2026-03-30 00:06:08,25.1,True,-0.09
TKT_5A4D2FDE,CUST_000075,account,phone,2025-10-02 10:45:06,25.5,False,-0.28
TKT_225F0DA5,CUST_000765,billing,email,2026-04-06 03:25:42,50.0,True,-0.9
TKT_E4D6919E,CUST_000664,content,chat,2025-09-02 01:15:30,15.7,True,-0.72
TKT_8C967F9D,CUST_000905,account,phone,2026-02-28 07:07:04,67.4,True,-0.94
TKT_9C1A695D,CUST_000395,account,chat,2025-04-14 15:55:57,26.4,True,0.84
TKT_48585A79,CUST_000999,account,chat,2025-04-02 02:11:08,9.9,True,0.3
TKT_8969BA4C,CUST_000215,billing,chat,2026-02-17 18:08:55,1.9,False,-0.15
TKT_DD1B115F,CUST_000393,technical,email,2024-08-15 04:12:34,37.3,False,0.22
TKT_AFE802F6,CUST_000250,billing,phone,2024-12-06 16:04:35,42.4,True,0.33
TKT_04A5A5AA,CUST_000199,billing,phone,2025-07-19 18:20:03,40.6,True,-0.06
TKT_C4293A1A,CUST_000411,billing,phone,2026-03-15 15:44:14,64.5,True,-0.11
TKT_EFE2941D,CUST_000419,account,email,2025-03-16 03:15:05,24.5,True,-0.03
TKT_4D6C00F7,CUST_000381,billing,email,2025-11-07 21:35:06,31.7,False,-0.76
TKT_92AEE9DE,CUST_000139,billing,phone,2025-10-05 13:57:24,1.6,True,-0.37
TKT_247E6838,CUST_000984,account,email,2025-10-16 05:09:15,38.5,True,0.44
TKT_8BC7275A,CUST_000429,account,phone,2026-03-30 20:20:16,10.9,True,-0.88
TKT_200B9B11,CUST_000597,account,chat,2025-08-16 11:25:27,68.9,True,-0.88
TKT_8777DC87,CUST_000427,technical,email,2025-11-23 23:56:27,12.9,True,0.78
TKT_AC59A092,CUST_000153,technical,phone,2025-06-06 12:13:18,31.2,True,-0.6
TKT_E3FCDB55,CUST_000612,technical,email,2026-03-08 06:47:58,26.6,True,-0.41
TKT_91D1672B,CUST_000930,content,chat,2025-11-15 05:48:44,21.7,True,0.7
TKT_8B603C72,CUST_000383,content,email,2026-03-18 09:18:12,70.1,True,-0.9
TKT_D34C870B,CUST_000824,content,email,2025-06-08 15:55:06,42.6,True,-0.7
TKT_17281AB2,CUST_000506,billing,chat,2025-09-29 09:05:03,61.0,True,0.73
TKT_16A45E2D,CUST_000960,content,chat,2025-03-15 13:10:58,46.0,True,0.84
TKT_A859474A,CUST_000122,account,chat,2026-02-17 19:50:20,5.8,True,-0.25
TKT_88E4191E,CUST_000932,account,phone,2026-01-05 08:31:52,60.1,True,-0.75
TKT_84B9B41C,CUST_000643,account,email,2025-12-11 04:30:12,71.5,True,-0.61
TKT_700A8B67,CUST_000734,billing,chat,2025-10-06 12:31:01,53.0,True,0.24
TKT_9444E1A3,CUST_000650,billing,phone,2025-04-12 08:43:05,71.8,True,-0.59
TKT_1E65E2A1,CUST_000730,technical,chat,2026-02-26 15:03:53,68.3,True,0.57
TKT_DAEF5BC5,CUST_000364,account,email,2025-02-05 17:28:46,42.6,True,-0.31
TKT_232FCD5F,CUST_000038,technical,phone,2025-07-14 17:44:50,4.2,True,0.1
TKT_85B3E853,CUST_000330,content,email,2025-08-16 16:39:16,58.4,True,-0.75
TKT_976863F6,CUST_000126,account,phone,2026-03-02 03:12:23,65.1,True,0.99
TKT_40EC2FC2,CUST_000145,technical,email,2025-11-14 01:09:56,2.2,True,-0.27
TKT_3F7A5C4C,CUST_000076,technical,email,2025-11-22 08:43:27,38.1,True,0.56
TKT_D31FC431,CUST_000722,account,phone,2026-03-16 02:54:43,36.1,True,0.62
TKT_D9E30A2A,CUST_000732,account,email,2025-12-28 05:20:13,20.1,True,0.84
TKT_FE91E423,CUST_000510,billing,phone,2026-01-29 08:58:08,59.2,True,0.15
TKT_E6B497B5,CUST_000356,billing,chat,2026-02-05 16:05:14,56.1,True,-0.43
TKT_090E47EA,CUST_000529,billing,chat,2025-04-11 17:03:32,62.9,True,0.37
TKT_28438960,CUST_000312,content,email,2026-03-25 22:40:41,70.6,True,-0.49
TKT_3EFCF3BF,CUST_000898,technical,chat,2025-12-27 13:38:24,26.8,True,0.52
TKT_C76A4BB7,CUST_000614,content,phone,2025-12-03 02:38:02,39.6,True,-0.51
TKT_85DCB7EA,CUST_000828,account,email,2026-03-25 06:40:29,68.1,True,0.47
TKT_49A6A601,CUST_000794,account,chat,2025-07-26 10:53:57,71.2,True,-0.47
TKT_C4C2DE7B,CUST_000441,billing,chat,2026-03-24 17:17:09,38.5,True,0.25
TKT_FB08A2A7,CUST_000049,account,chat,2025-10-16 04:12:56,22.8,True,0.97
TKT_239C20D0,CUST_000709,content,email,2026-03-11 09:21:13,17.2,True,0.86
TKT_033460AF,CUST_000781,technical,chat,2024-08-22 09:24:13,55.8,True,0.07
TKT_881081CD,CUST_000895,technical,email,2025-10-08 19:21:45,61.0,True,0.57
TKT_57997719,CUST_000568,technical,chat,2025-09-29 01:38:21,11.0,True,0.65
TKT_8FE77163,CUST_000735,billing,phone,2026-01-27 20:57:30,25.0,True,-0.98
TKT_8AEDF69F,CUST_000185,technical,email,2025-08-13 06:11:51,57.2,True,0.82
