watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00041628,CUST_000503,TVS_00176,2025-05-22,18:43:00,20,0.49,gaming_console,SESS_A6585516,False
WE_00041629,CUST_000503,TVS_00108,2025-05-26,12:48:00,25,0.48,gaming_console,SESS_DFA5F519,False
WE_00041630,CUST_000503,MOV_00178,2024-12-12,10:47:00,59,0.68,desktop,SESS_D76A2D29,False
WE_00041631,CUST_000503,MOV_00208,2025-02-25,13:09:00,86,0.55,smart_tv,SESS_39FB81C5,True
WE_00041632,CUST_000503,MOV_00233,2025-12-27,23:53:00,52,0.37,gaming_console,SESS_E027F69F,False
WE_00041633,CUST_000503,TVS_00074,2025-07-14,22:25:00,11,0.3,gaming_console,SESS_1AC722DA,False
WE_00041634,CUST_000503,MOV_00392,2025-10-03,07:36:00,54,0.42,mobile,SESS_814AEB70,False
WE_00041635,CUST_000503,MOV_00145,2024-06-25,22:35:00,88,0.87,gaming_console,SESS_657F6973,False
WE_00041636,CUST_000503,MOV_00005,2025-08-15,11:14:00,98,0.78,gaming_console,SESS_DB14C85E,False
WE_00041637,CUST_000503,TVS_00083,2025-09-22,08:18:00,35,0.7,gaming_console,SESS_64380451,False
WE_00041638,CUST_000503,MOV_00371,2024-11-22,19:30:00,91,0.81,mobile,SESS_AC1810BD,False
WE_00041639,CUST_000503,TVS_00061,2025-06-27,16:17:00,24,0.69,gaming_console,SESS_CC1AFAEF,False
WE_00041640,CUST_000503,MOV_00102,2025-07-01,11:34:00,123,0.7,gaming_console,SESS_4AFD1CEC,True
WE_00041641,CUST_000503,MOV_00017,2026-01-29,16:30:00,34,0.43,desktop,SESS_632A80F6,False
WE_00041642,CUST_000503,MOV_00302,2025-06-29,07:26:00,71,0.55,gaming_console,SESS_0A943503,True
WE_00041643,CUST_000503,MOV_00397,2024-10-17,07:01:00,73,0.54,gaming_console,SESS_DC9826D3,False
WE_00041644,CUST_000503,MOV_00336,2024-08-19,16:55:00,75,0.43,gaming_console,SESS_60BD0CE2,False
WE_00041645,CUST_000503,TVS_00001,2025-07-13,14:22:00,48,0.96,gaming_console,SESS_6A551834,False
WE_00041646,CUST_000503,MOV_00200,2024-08-19,06:54:00,104,0.71,gaming_console,SESS_8F2D2F02,False
WE_00041647,CUST_000503,TVS_00062,2026-03-20,13:54:00,31,0.55,gaming_console,SESS_35230329,False
WE_00041648,CUST_000503,MOV_00280,2025-12-31,14:55:00,89,0.66,gaming_console,SESS_30683828,False
WE_00041649,CUST_000503,TVS_00004,2025-02-18,12:35:00,11,0.4,gaming_console,SESS_6F1D6478,False
WE_00041650,CUST_000503,MOV_00209,2024-10-03,21:23:00,123,0.9,gaming_console,SESS_07C300CD,False
WE_00041651,CUST_000503,MOV_00241,2025-04-29,12:17:00,60,0.42,gaming_console,SESS_BD67CB53,False
WE_00041652,CUST_000503,MOV_00468,2025-05-22,12:58:00,48,0.27,gaming_console,SESS_445EF03F,False
WE_00041653,CUST_000503,MOV_00204,2024-11-30,08:54:00,21,0.26,gaming_console,SESS_733D3219,True
WE_00041654,CUST_000503,MOV_00266,2024-07-10,08:17:00,125,0.8,tablet,SESS_9F3CEF7E,True
WE_00041655,CUST_000503,MOV_00083,2025-06-02,20:49:00,113,0.67,gaming_console,SESS_1E7EDA9D,True
WE_00041656,CUST_000503,MOV_00257,2025-10-23,17:12:00,45,0.54,gaming_console,SESS_1A595185,False
WE_00041657,CUST_000503,MOV_00178,2025-10-30,19:50:00,37,0.43,gaming_console,SESS_04EEB368,False
WE_00041658,CUST_000503,MOV_00032,2025-03-12,21:42:00,133,0.91,gaming_console,SESS_6FB0ADA3,False
WE_00041659,CUST_000503,MOV_00449,2025-07-27,16:51:00,117,0.9,gaming_console,SESS_15978679,False
WE_00041660,CUST_000503,MOV_00477,2024-08-30,12:23:00,97,0.72,desktop,SESS_3FC78CAD,True
WE_00041661,CUST_000503,MOV_00107,2024-12-14,11:28:00,42,0.29,gaming_console,SESS_8EFE87AA,False
WE_00041662,CUST_000503,TVS_00069,2025-06-21,17:50:00,15,0.3,gaming_console,SESS_68831C64,False
WE_00041663,CUST_000503,MOV_00436,2024-07-10,14:59:00,31,0.31,gaming_console,SESS_BF31DFA3,False
WE_00041664,CUST_000503,MOV_00380,2024-09-03,11:04:00,140,0.79,gaming_console,SESS_68BE1255,False
WE_00041665,CUST_000503,MOV_00272,2025-09-21,09:53:00,55,0.69,gaming_console,SESS_31C560F7,False
WE_00041666,CUST_000503,MOV_00035,2025-02-15,18:04:00,47,0.29,gaming_console,SESS_A398D38A,False
WE_00041667,CUST_000503,TVS_00151,2026-03-30,08:56:00,25,0.63,gaming_console,SESS_6B988451,False
WE_00041668,CUST_000503,MOV_00220,2025-01-24,16:17:00,72,0.46,gaming_console,SESS_5812B03D,False
WE_00041669,CUST_000503,MOV_00209,2024-09-11,16:19:00,98,0.72,gaming_console,SESS_31F12BAB,False
WE_00041670,CUST_000503,MOV_00325,2025-11-29,06:26:00,22,0.25,gaming_console,SESS_BE2896D5,False
WE_00041671,CUST_000503,TVS_00094,2025-06-01,13:19:00,48,0.89,gaming_console,SESS_98C33391,False
WE_00041672,CUST_000503,MOV_00200,2026-02-14,06:27:00,108,0.74,gaming_console,SESS_9E20223D,True
WE_00041673,CUST_000503,MOV_00281,2024-12-27,09:59:00,64,0.59,gaming_console,SESS_DFE4DBCE,False
WE_00041674,CUST_000503,MOV_00413,2024-12-12,08:30:00,73,0.61,gaming_console,SESS_4C914C6D,False
WE_00041675,CUST_000503,MOV_00255,2025-03-25,10:37:00,65,0.47,gaming_console,SESS_8888EAF8,False
WE_00041676,CUST_000503,MOV_00169,2024-08-18,14:23:00,26,0.22,gaming_console,SESS_D8894832,False
WE_00041677,CUST_000503,MOV_00230,2026-01-12,23:22:00,74,0.6,gaming_console,SESS_3D28A3BC,False
WE_00041678,CUST_000503,MOV_00413,2025-03-30,09:37:00,89,0.74,gaming_console,SESS_C67970BF,False
WE_00041679,CUST_000503,MOV_00035,2025-04-14,17:08:00,125,0.76,gaming_console,SESS_C735750C,False
WE_00041680,CUST_000503,MOV_00135,2024-11-02,17:34:00,134,0.77,gaming_console,SESS_E4BEA994,False
WE_00041681,CUST_000503,MOV_00204,2025-01-07,11:23:00,21,0.26,gaming_console,SESS_DF5E077C,False
WE_00041682,CUST_000503,MOV_00014,2025-09-28,20:02:00,115,0.78,gaming_console,SESS_5064507C,False
WE_00041683,CUST_000503,MOV_00249,2024-06-19,11:03:00,152,0.91,mobile,SESS_8C0F0CB9,False
WE_00041684,CUST_000503,TVS_00151,2026-01-12,19:28:00,36,0.88,gaming_console,SESS_8DEB9721,False
WE_00041685,CUST_000503,TVS_00100,2024-10-13,18:09:00,44,0.77,gaming_console,SESS_0928A253,False
WE_00041686,CUST_000503,MOV_00201,2026-01-07,18:28:00,68,0.54,desktop,SESS_F582C681,True
WE_00041687,CUST_000503,MOV_00403,2026-04-01,21:19:00,64,0.43,gaming_console,SESS_BD2AB63E,False
WE_00041688,CUST_000503,MOV_00032,2025-03-05,19:05:00,58,0.4,gaming_console,SESS_BA1783F7,False
WE_00041689,CUST_000503,MOV_00287,2025-10-19,18:06:00,38,0.37,mobile,SESS_D58472D2,False
WE_00041690,CUST_000503,MOV_00168,2025-11-10,19:33:00,80,0.91,gaming_console,SESS_FC86F489,False
WE_00041691,CUST_000503,TVS_00193,2025-07-13,13:12:00,22,0.81,gaming_console,SESS_1E2D4770,False
WE_00041692,CUST_000503,MOV_00266,2024-06-30,08:29:00,146,0.93,gaming_console,SESS_BC2DBEE6,False
WE_00041693,CUST_000503,MOV_00135,2026-02-24,19:33:00,106,0.61,gaming_console,SESS_8398ECD4,False
WE_00041694,CUST_000503,MOV_00205,2025-03-03,16:05:00,102,0.69,gaming_console,SESS_90586BE5,False
WE_00041695,CUST_000503,MOV_00111,2025-10-25,16:26:00,94,0.63,gaming_console,SESS_82B746AE,True
WE_00041696,CUST_000503,TVS_00145,2025-04-14,23:15:00,41,0.86,gaming_console,SESS_4B320590,True
WE_00041697,CUST_000503,MOV_00209,2025-08-29,06:33:00,79,0.58,gaming_console,SESS_E3AA92D2,False
WE_00041698,CUST_000503,TVS_00047,2024-07-02,23:09:00,44,0.75,gaming_console,SESS_C941F426,False
WE_00041699,CUST_000503,TVS_00091,2024-08-09,14:51:00,11,0.44,gaming_console,SESS_BDF23011,False
WE_00041700,CUST_000503,TVS_00094,2026-02-28,14:35:00,12,0.23,tablet,SESS_02A0F945,False
WE_00041701,CUST_000503,MOV_00403,2024-10-28,23:19:00,100,0.67,gaming_console,SESS_18C13837,False
WE_00041702,CUST_000503,MOV_00044,2026-03-11,21:10:00,59,0.54,gaming_console,SESS_1490A365,False
WE_00041703,CUST_000503,MOV_00384,2025-01-21,19:22:00,17,0.2,gaming_console,SESS_EDE6C221,True
WE_00041704,CUST_000503,TVS_00040,2026-01-02,12:25:00,39,0.7,gaming_console,SESS_756ADE9F,False
WE_00041705,CUST_000503,MOV_00262,2024-10-06,10:02:00,24,0.2,gaming_console,SESS_22E2DFD7,False
WE_00041706,CUST_000503,TVS_00025,2026-01-29,21:20:00,8,0.21,gaming_console,SESS_EC50ADB9,False
WE_00041707,CUST_000503,MOV_00257,2025-09-10,17:32:00,64,0.77,gaming_console,SESS_347D79F9,False
WE_00041708,CUST_000503,MOV_00467,2025-08-17,11:29:00,100,0.84,gaming_console,SESS_01144739,True
WE_00041709,CUST_000503,TVS_00089,2025-03-25,15:55:00,16,0.44,tablet,SESS_7D2A3AB0,False
WE_00041710,CUST_000503,MOV_00441,2024-07-05,17:08:00,68,0.61,tablet,SESS_CC0735EE,True
WE_00041711,CUST_000503,TVS_00086,2024-07-17,19:29:00,21,0.55,gaming_console,SESS_E093D6F4,False
WE_00041712,CUST_000503,TVS_00041,2025-08-03,17:30:00,29,0.81,gaming_console,SESS_3F60A866,False
WE_00041713,CUST_000503,TVS_00169,2024-06-30,08:24:00,44,0.77,smart_tv,SESS_D2CDBDB6,False
WE_00041714,CUST_000503,TVS_00066,2024-11-06,07:59:00,30,0.58,gaming_console,SESS_A7BEE012,True
WE_00041715,CUST_000503,MOV_00387,2024-10-05,13:01:00,38,0.46,gaming_console,SESS_721037A8,False
WE_00041716,CUST_000503,MOV_00359,2025-04-22,17:19:00,83,0.73,gaming_console,SESS_0A4B20AA,False
WE_00041717,CUST_000503,TVS_00136,2025-02-02,18:49:00,38,0.89,gaming_console,SESS_126EB977,True
WE_00041718,CUST_000503,MOV_00134,2024-07-18,13:37:00,45,0.35,gaming_console,SESS_3E81537C,False
WE_00041719,CUST_000503,MOV_00370,2025-03-02,10:43:00,54,0.36,gaming_console,SESS_B3AE5F6F,False
WE_00041720,CUST_000503,MOV_00320,2026-04-01,15:19:00,99,0.61,desktop,SESS_075E2BBE,True
WE_00041721,CUST_000503,MOV_00018,2025-09-15,12:01:00,100,0.66,gaming_console,SESS_5D5B81BD,False
WE_00041722,CUST_000503,MOV_00222,2026-01-24,12:57:00,24,0.26,gaming_console,SESS_09CFFE91,False
WE_00041723,CUST_000503,MOV_00423,2025-01-11,06:01:00,133,0.87,gaming_console,SESS_3FF85953,False
WE_00041724,CUST_000504,MOV_00368,2024-11-03,15:07:00,72,0.7,mobile,SESS_B59FA2C0,False
WE_00041725,CUST_000504,MOV_00121,2025-08-03,21:11:00,52,0.48,mobile,SESS_6FE8118F,False
WE_00041726,CUST_000504,MOV_00119,2025-05-05,21:02:00,81,0.5,mobile,SESS_D5CFEC23,False
WE_00041727,CUST_000504,MOV_00000,2025-10-06,21:30:00,80,0.54,mobile,SESS_100B37D4,False
WE_00041728,CUST_000504,TVS_00089,2025-09-26,09:27:00,16,0.45,mobile,SESS_3FA92126,False
WE_00041729,CUST_000504,MOV_00389,2024-11-21,10:20:00,26,0.31,mobile,SESS_5D5D1A6D,False
WE_00041730,CUST_000504,MOV_00190,2026-02-09,16:32:00,105,0.73,mobile,SESS_BCC4A123,True
WE_00041731,CUST_000504,MOV_00275,2025-11-03,06:53:00,116,0.71,mobile,SESS_790B24EC,False
WE_00041732,CUST_000504,TVS_00089,2025-05-08,22:26:00,21,0.58,mobile,SESS_CFC147E7,False
WE_00041733,CUST_000504,MOV_00364,2025-04-12,11:46:00,23,0.27,mobile,SESS_41CD1AE5,False
WE_00041734,CUST_000504,TVS_00037,2024-12-28,13:33:00,25,0.85,mobile,SESS_48AE3FF6,False
WE_00041735,CUST_000504,MOV_00157,2025-06-18,09:49:00,103,0.72,mobile,SESS_A9690CDC,False
WE_00041736,CUST_000504,MOV_00356,2024-12-07,19:00:00,64,0.53,mobile,SESS_49286EB5,True
WE_00041737,CUST_000504,MOV_00165,2025-09-04,20:31:00,131,0.84,mobile,SESS_EC48A438,False
WE_00041738,CUST_000504,MOV_00114,2025-05-20,15:39:00,32,0.23,mobile,SESS_63E17D1F,False
WE_00041739,CUST_000504,MOV_00329,2025-07-26,13:31:00,70,0.42,smart_tv,SESS_2591B6FF,False
WE_00041740,CUST_000504,MOV_00303,2025-10-04,10:47:00,118,0.71,mobile,SESS_7241488A,False
WE_00041741,CUST_000504,MOV_00261,2025-03-01,12:32:00,30,0.23,desktop,SESS_54499CCB,False
WE_00041742,CUST_000504,MOV_00206,2025-10-08,08:14:00,24,0.26,smart_tv,SESS_0D5E8256,False
WE_00041743,CUST_000504,MOV_00039,2026-04-08,17:58:00,87,0.83,mobile,SESS_A8883CBF,True
WE_00041744,CUST_000504,MOV_00225,2025-03-14,11:06:00,77,0.49,mobile,SESS_E8BE75C2,False
WE_00041745,CUST_000504,MOV_00136,2025-11-27,06:47:00,123,0.82,smart_tv,SESS_E22314DD,False
WE_00041746,CUST_000504,MOV_00157,2025-11-16,19:08:00,118,0.82,tablet,SESS_C3FCC2A8,True
WE_00041747,CUST_000504,MOV_00445,2025-05-25,17:15:00,133,0.77,mobile,SESS_21C15DB3,False
WE_00041748,CUST_000504,MOV_00157,2026-02-05,09:02:00,66,0.46,mobile,SESS_1AB23904,False
WE_00041749,CUST_000504,MOV_00133,2025-02-26,15:34:00,68,0.56,mobile,SESS_EDCE3E38,True
WE_00041750,CUST_000504,TVS_00089,2025-12-26,21:58:00,23,0.63,smart_tv,SESS_69D0070F,False
WE_00041751,CUST_000504,MOV_00076,2024-11-27,15:29:00,37,0.29,mobile,SESS_E3809528,False
WE_00041752,CUST_000504,MOV_00466,2025-07-20,19:46:00,128,0.93,mobile,SESS_1F6E64F6,False
WE_00041753,CUST_000504,MOV_00142,2025-06-15,20:00:00,84,0.93,smart_tv,SESS_67561DF0,False
WE_00041754,CUST_000504,MOV_00213,2025-07-06,20:28:00,34,0.27,desktop,SESS_41E44AE1,False
WE_00041755,CUST_000504,TVS_00051,2025-05-10,23:54:00,24,0.64,mobile,SESS_69865984,False
WE_00041756,CUST_000504,MOV_00292,2025-01-02,16:35:00,99,0.71,mobile,SESS_84068FD0,False
WE_00041757,CUST_000504,MOV_00412,2025-11-16,15:33:00,47,0.34,mobile,SESS_7BB31E16,True
WE_00041758,CUST_000504,MOV_00326,2025-06-18,12:10:00,105,0.79,mobile,SESS_E4D41589,False
WE_00041759,CUST_000504,TVS_00177,2025-06-25,15:15:00,24,0.48,mobile,SESS_AE7E5A53,True
WE_00041760,CUST_000504,MOV_00039,2024-12-22,07:16:00,55,0.52,mobile,SESS_544F7199,False
WE_00041761,CUST_000504,MOV_00186,2025-09-01,14:25:00,28,0.34,mobile,SESS_EBBBDDAF,False
WE_00041762,CUST_000504,TVS_00058,2025-08-24,07:00:00,22,0.87,mobile,SESS_121D8F58,False
WE_00041763,CUST_000504,TVS_00005,2026-01-31,14:49:00,20,0.56,mobile,SESS_CFF1DCE3,False
WE_00041764,CUST_000504,TVS_00163,2024-10-31,17:09:00,35,0.61,mobile,SESS_AEC6DDCA,False
WE_00041765,CUST_000504,MOV_00064,2025-05-31,08:23:00,80,0.54,tablet,SESS_2A30760D,False
WE_00041766,CUST_000504,MOV_00064,2025-09-03,18:02:00,46,0.31,mobile,SESS_7A9061C6,False
WE_00041767,CUST_000504,MOV_00118,2026-04-04,12:11:00,74,0.46,mobile,SESS_6A16FFDF,False
WE_00041768,CUST_000504,MOV_00494,2025-02-21,22:04:00,77,0.87,mobile,SESS_F5F6B6ED,False
WE_00041769,CUST_000504,MOV_00472,2026-01-09,21:56:00,51,0.44,mobile,SESS_CBC0B4C3,False
WE_00041770,CUST_000504,MOV_00187,2025-02-23,06:04:00,62,0.35,mobile,SESS_7351D50A,True
WE_00041771,CUST_000504,TVS_00119,2025-03-31,20:38:00,19,0.39,desktop,SESS_07C81734,False
WE_00041772,CUST_000504,MOV_00472,2025-11-09,23:40:00,106,0.9,mobile,SESS_AAFB56C0,False
WE_00041773,CUST_000504,MOV_00044,2025-03-24,06:01:00,71,0.65,mobile,SESS_72E57E5C,False
WE_00041774,CUST_000504,MOV_00345,2026-02-15,16:45:00,91,0.6,mobile,SESS_368CF105,False
WE_00041775,CUST_000504,TVS_00130,2026-03-10,22:03:00,20,0.53,mobile,SESS_CC46748B,False
WE_00041776,CUST_000504,TVS_00092,2026-03-31,19:44:00,12,0.3,tablet,SESS_6EDADA7C,False
WE_00041777,CUST_000504,MOV_00259,2026-01-17,09:56:00,72,0.75,mobile,SESS_EC0EC214,True
WE_00041778,CUST_000504,MOV_00356,2025-06-19,07:59:00,37,0.31,mobile,SESS_9BC69090,False
WE_00041779,CUST_000504,MOV_00258,2025-01-12,09:43:00,85,0.56,mobile,SESS_2153C162,False
WE_00041780,CUST_000504,MOV_00218,2025-07-28,19:33:00,111,0.66,mobile,SESS_61078683,False
WE_00041781,CUST_000504,MOV_00107,2025-08-20,17:48:00,143,0.98,tablet,SESS_67B181C6,True
WE_00041782,CUST_000504,MOV_00444,2025-10-08,08:10:00,43,0.26,mobile,SESS_115EFFDE,False
WE_00041783,CUST_000504,MOV_00458,2025-01-05,21:23:00,60,0.55,gaming_console,SESS_F33E3901,False
WE_00041784,CUST_000504,MOV_00039,2025-02-08,12:34:00,47,0.45,tablet,SESS_4DEB7E91,False
WE_00041785,CUST_000504,MOV_00467,2025-09-17,17:00:00,28,0.24,desktop,SESS_9D2D4E00,False
WE_00041786,CUST_000504,MOV_00220,2025-12-10,17:51:00,63,0.4,mobile,SESS_4DCBFACC,False
WE_00041787,CUST_000504,MOV_00110,2026-04-02,20:15:00,61,0.36,mobile,SESS_4CE3DD9D,False
WE_00041788,CUST_000504,MOV_00460,2025-10-09,17:56:00,24,0.24,mobile,SESS_5B183EA3,False
WE_00041789,CUST_000504,MOV_00440,2025-05-05,06:13:00,57,0.62,mobile,SESS_29B3DFF3,False
WE_00041790,CUST_000504,MOV_00413,2024-12-30,12:54:00,73,0.61,mobile,SESS_2C1E7CEE,False
WE_00041791,CUST_000504,MOV_00392,2025-12-11,19:24:00,42,0.33,mobile,SESS_A64C2FDD,False
WE_00041792,CUST_000504,MOV_00478,2025-11-29,06:27:00,20,0.25,mobile,SESS_1B583934,False
WE_00041793,CUST_000504,MOV_00460,2025-02-23,22:42:00,99,0.96,desktop,SESS_3D19F0DC,True
WE_00041794,CUST_000504,MOV_00136,2025-08-21,23:25:00,63,0.42,mobile,SESS_D6B122C7,False
WE_00041795,CUST_000504,MOV_00063,2026-04-08,19:27:00,32,0.2,mobile,SESS_30483EDB,False
WE_00041796,CUST_000504,TVS_00151,2025-09-03,16:28:00,18,0.45,mobile,SESS_1B42A6AB,False
WE_00041797,CUST_000504,MOV_00385,2024-12-04,07:04:00,40,0.5,smart_tv,SESS_61EA1966,False
WE_00041798,CUST_000504,MOV_00495,2025-08-31,15:32:00,125,0.98,gaming_console,SESS_07AE7D1C,False
WE_00041799,CUST_000504,MOV_00120,2025-04-13,19:34:00,47,0.28,mobile,SESS_CC7AD04F,False
WE_00041800,CUST_000504,MOV_00135,2025-08-01,08:50:00,61,0.35,mobile,SESS_BB56D386,True
WE_00041801,CUST_000504,MOV_00303,2025-05-31,10:24:00,43,0.26,mobile,SESS_682FCA36,False
WE_00041802,CUST_000504,MOV_00160,2026-03-01,13:31:00,92,0.9,mobile,SESS_BAC67663,False
WE_00041803,CUST_000504,MOV_00476,2025-01-17,18:01:00,108,0.61,mobile,SESS_733268D0,False
WE_00041804,CUST_000504,MOV_00389,2025-08-17,23:04:00,81,0.94,mobile,SESS_ADBFB8AE,True
WE_00041805,CUST_000504,TVS_00044,2026-01-27,07:39:00,41,0.89,mobile,SESS_A402172A,False
WE_00041806,CUST_000504,MOV_00388,2025-07-27,20:15:00,106,0.65,smart_tv,SESS_09775FA8,False
WE_00041807,CUST_000504,MOV_00298,2025-08-29,13:36:00,99,0.62,gaming_console,SESS_60C0FD42,False
WE_00041808,CUST_000504,MOV_00489,2025-12-22,23:22:00,32,0.32,tablet,SESS_4E5A5896,False
WE_00041809,CUST_000504,MOV_00196,2024-11-15,11:11:00,99,0.93,mobile,SESS_7D622FEE,False
WE_00041810,CUST_000504,MOV_00472,2026-01-29,20:57:00,116,0.99,mobile,SESS_66223596,False
WE_00041811,CUST_000504,MOV_00229,2025-05-31,11:35:00,43,0.33,tablet,SESS_984EAB47,True
WE_00041812,CUST_000504,MOV_00007,2025-07-16,12:20:00,105,0.63,mobile,SESS_76019F2E,False
WE_00041813,CUST_000504,MOV_00193,2024-11-20,19:08:00,36,0.44,mobile,SESS_675F3851,False
WE_00041814,CUST_000504,MOV_00320,2025-12-18,23:42:00,145,0.89,desktop,SESS_5951C789,True
WE_00041815,CUST_000504,TVS_00198,2025-08-03,07:46:00,21,0.64,gaming_console,SESS_4053CC36,True
WE_00041816,CUST_000504,MOV_00051,2025-07-13,07:20:00,123,0.71,mobile,SESS_F27C717E,False
WE_00041817,CUST_000504,MOV_00151,2025-03-12,09:48:00,126,0.81,mobile,SESS_B7243B2A,False
WE_00041818,CUST_000504,MOV_00119,2025-03-09,22:28:00,65,0.4,tablet,SESS_EB64FBA9,False
WE_00041819,CUST_000504,MOV_00028,2024-11-13,14:36:00,54,0.31,mobile,SESS_83B40E3B,True
WE_00041820,CUST_000504,MOV_00123,2025-02-02,15:37:00,86,0.84,mobile,SESS_7FACED1F,False
WE_00041821,CUST_000504,TVS_00097,2025-04-04,13:57:00,38,0.77,mobile,SESS_D62E2276,False
WE_00041822,CUST_000504,MOV_00147,2025-11-15,06:46:00,33,0.24,mobile,SESS_08FA9873,False
WE_00041823,CUST_000504,MOV_00413,2026-01-27,13:03:00,70,0.58,smart_tv,SESS_314A1FA1,False
WE_00041824,CUST_000505,MOV_00044,2025-06-11,11:15:00,37,0.34,tablet,SESS_B8FE25D8,False
WE_00041825,CUST_000505,TVS_00084,2025-12-10,14:03:00,25,0.43,smart_tv,SESS_31174F04,False
WE_00041826,CUST_000505,MOV_00095,2024-05-29,07:12:00,97,0.55,mobile,SESS_34939D00,False
WE_00041827,CUST_000505,MOV_00447,2024-06-13,11:22:00,69,0.72,gaming_console,SESS_49A947A5,True
WE_00041828,CUST_000505,MOV_00009,2024-10-27,11:43:00,115,0.96,smart_tv,SESS_3A8EAA54,False
WE_00041829,CUST_000505,TVS_00182,2024-08-02,09:40:00,33,0.75,smart_tv,SESS_522F49E5,False
WE_00041830,CUST_000505,MOV_00120,2026-02-01,07:44:00,102,0.6,tablet,SESS_4C9B8D61,False
WE_00041831,CUST_000505,TVS_00186,2025-12-07,09:46:00,19,0.35,smart_tv,SESS_2EF82139,False
WE_00041832,CUST_000505,MOV_00487,2024-09-03,23:42:00,78,0.57,smart_tv,SESS_B05433D3,False
WE_00041833,CUST_000505,TVS_00130,2024-10-12,13:07:00,16,0.43,desktop,SESS_842C94B8,False
WE_00041834,CUST_000505,MOV_00226,2024-06-04,15:57:00,129,0.75,smart_tv,SESS_8C080002,False
WE_00041835,CUST_000505,TVS_00126,2025-10-21,06:22:00,21,0.53,smart_tv,SESS_AD5F1AA1,False
WE_00041836,CUST_000505,MOV_00145,2025-06-28,12:24:00,31,0.31,smart_tv,SESS_F4336932,False
WE_00041837,CUST_000505,MOV_00209,2024-12-22,15:16:00,123,0.9,smart_tv,SESS_2CF050AE,False
WE_00041838,CUST_000505,MOV_00445,2025-11-04,09:40:00,41,0.24,smart_tv,SESS_FB6EA506,False
WE_00041839,CUST_000505,MOV_00197,2025-04-23,10:15:00,77,0.82,tablet,SESS_E8D0AAE9,False
WE_00041840,CUST_000505,TVS_00192,2025-09-17,15:00:00,15,0.43,smart_tv,SESS_5D9946F9,True
WE_00041841,CUST_000505,TVS_00182,2025-04-22,15:52:00,32,0.73,smart_tv,SESS_29A32D4D,False
WE_00041842,CUST_000505,MOV_00122,2024-09-17,17:36:00,85,0.98,smart_tv,SESS_38237F60,False
WE_00041843,CUST_000505,MOV_00107,2025-07-05,21:55:00,59,0.41,smart_tv,SESS_0A88239A,False
WE_00041844,CUST_000505,MOV_00100,2026-01-15,18:30:00,40,0.29,smart_tv,SESS_8FC15B4E,False
WE_00041845,CUST_000505,MOV_00496,2025-01-22,10:48:00,52,0.38,mobile,SESS_A2811633,False
WE_00041846,CUST_000505,MOV_00071,2025-11-07,23:43:00,29,0.23,smart_tv,SESS_79B037E9,False
WE_00041847,CUST_000505,MOV_00486,2024-09-29,17:04:00,95,0.76,smart_tv,SESS_230479E3,False
WE_00041848,CUST_000505,MOV_00079,2025-09-17,19:46:00,89,0.65,smart_tv,SESS_48F555CC,False
WE_00041849,CUST_000505,TVS_00030,2026-01-30,13:58:00,24,0.46,smart_tv,SESS_97FBF34D,False
WE_00041850,CUST_000505,MOV_00447,2025-01-10,17:41:00,30,0.31,smart_tv,SESS_1E72DDBB,False
WE_00041851,CUST_000505,MOV_00423,2024-09-17,09:29:00,58,0.38,smart_tv,SESS_8F295A0B,False
WE_00041852,CUST_000505,MOV_00005,2026-01-01,10:45:00,32,0.26,smart_tv,SESS_A6D9DCA6,False
WE_00041853,CUST_000505,TVS_00065,2025-05-07,13:21:00,16,0.52,mobile,SESS_B664EA6B,False
WE_00041854,CUST_000505,MOV_00263,2025-06-05,06:48:00,38,0.33,gaming_console,SESS_6ABFF765,True
WE_00041855,CUST_000505,MOV_00347,2024-12-14,17:35:00,170,0.97,desktop,SESS_B8044684,False
WE_00041856,CUST_000505,MOV_00496,2025-06-05,18:27:00,113,0.83,smart_tv,SESS_1FE3829B,False
WE_00041857,CUST_000505,MOV_00315,2024-09-26,23:32:00,48,0.31,smart_tv,SESS_CEBAA4C2,False
WE_00041858,CUST_000505,TVS_00186,2024-12-06,13:55:00,13,0.24,smart_tv,SESS_668C1A92,False
WE_00041859,CUST_000505,MOV_00313,2025-05-27,10:17:00,71,0.77,smart_tv,SESS_19E1A526,False
WE_00041860,CUST_000505,MOV_00121,2025-04-14,10:38:00,37,0.34,mobile,SESS_E4D6052D,True
WE_00041861,CUST_000505,TVS_00196,2025-09-21,10:38:00,10,0.32,desktop,SESS_8468DD87,False
WE_00041862,CUST_000505,MOV_00044,2024-06-08,11:25:00,91,0.83,smart_tv,SESS_91B67C1B,False
WE_00041863,CUST_000505,MOV_00105,2026-01-07,22:17:00,141,0.86,smart_tv,SESS_605F90F3,False
WE_00041864,CUST_000505,MOV_00107,2025-03-16,11:24:00,64,0.44,smart_tv,SESS_53802A97,False
WE_00041865,CUST_000505,MOV_00338,2025-03-04,21:12:00,77,0.5,mobile,SESS_A8098BD9,True
WE_00041866,CUST_000505,TVS_00004,2024-07-30,23:29:00,19,0.69,smart_tv,SESS_332F7D20,False
WE_00041867,CUST_000505,MOV_00374,2025-01-11,10:36:00,122,0.76,smart_tv,SESS_2725B33B,False
WE_00041868,CUST_000505,TVS_00127,2024-10-03,19:12:00,11,0.21,smart_tv,SESS_6BBFD47D,False
