rating_id,customer_id,content_id,rating,rated_at
RAT_0011782,CUST_000580,TVS_00116,2,2025-10-24
RAT_0011783,CUST_000580,TVS_00140,3,2025-04-28
RAT_0011784,CUST_000580,TVS_00172,5,2025-05-03
RAT_0011785,CUST_000581,MOV_00015,2,2025-08-07
RAT_0011786,CUST_000581,MOV_00060,3,2025-12-13
RAT_0011787,CUST_000581,MOV_00076,4,2025-07-06
RAT_0011788,CUST_000581,MOV_00100,3,2025-12-21
RAT_0011789,CUST_000581,MOV_00113,4,2026-04-01
RAT_0011790,CUST_000581,MOV_00128,4,2025-10-20
RAT_0011791,CUST_000581,MOV_00149,3,2026-01-29
RAT_0011792,CUST_000581,MOV_00168,5,2025-11-15
RAT_0011793,CUST_000581,MOV_00201,3,2026-03-18
RAT_0011794,CUST_000581,MOV_00208,2,2025-07-16
RAT_0011795,CUST_000581,MOV_00214,4,2025-07-27
RAT_0011796,CUST_000581,MOV_00274,3,2025-10-03
RAT_0011797,CUST_000581,MOV_00288,5,2026-03-08
RAT_0011798,CUST_000581,MOV_00343,4,2025-06-28
RAT_0011799,CUST_000581,MOV_00348,1,2025-09-06
RAT_0011800,CUST_000581,MOV_00374,3,2025-11-14
RAT_0011801,CUST_000581,MOV_00379,3,2026-04-01
RAT_0011802,CUST_000581,MOV_00427,3,2025-09-19
RAT_0011803,CUST_000581,MOV_00466,2,2025-10-07
RAT_0011804,CUST_000581,MOV_00470,3,2026-04-07
RAT_0011805,CUST_000581,MOV_00494,1,2025-09-30
RAT_0011806,CUST_000581,TVS_00092,1,2025-11-04
RAT_0011807,CUST_000581,TVS_00135,2,2025-09-11
RAT_0011808,CUST_000581,TVS_00175,4,2025-10-04
RAT_0011809,CUST_000582,MOV_00107,3,2026-03-06
RAT_0011810,CUST_000582,MOV_00120,3,2026-03-14
RAT_0011811,CUST_000582,MOV_00144,4,2026-03-19
RAT_0011812,CUST_000582,MOV_00207,3,2026-04-02
RAT_0011813,CUST_000582,TVS_00046,4,2026-03-16
RAT_0011814,CUST_000582,TVS_00123,5,2026-04-09
RAT_0011815,CUST_000582,TVS_00124,4,2026-03-24
RAT_0011816,CUST_000583,MOV_00007,1,2025-12-09
RAT_0011817,CUST_000583,MOV_00017,4,2026-04-10
RAT_0011818,CUST_000583,MOV_00067,1,2025-08-22
RAT_0011819,CUST_000583,MOV_00069,5,2026-03-31
RAT_0011820,CUST_000583,MOV_00104,4,2026-01-26
RAT_0011821,CUST_000583,MOV_00109,4,2025-09-05
RAT_0011822,CUST_000583,MOV_00159,2,2025-10-30
RAT_0011823,CUST_000583,MOV_00161,2,2025-08-08
RAT_0011824,CUST_000583,MOV_00213,4,2026-03-30
RAT_0011825,CUST_000583,MOV_00228,4,2025-08-14
RAT_0011826,CUST_000583,MOV_00244,5,2026-04-01
RAT_0011827,CUST_000583,MOV_00282,4,2026-01-14
RAT_0011828,CUST_000583,MOV_00301,1,2025-08-20
RAT_0011829,CUST_000583,MOV_00322,4,2025-12-08
RAT_0011830,CUST_000583,MOV_00330,3,2025-11-06
RAT_0011831,CUST_000583,MOV_00336,3,2025-10-20
RAT_0011832,CUST_000583,MOV_00400,3,2025-10-14
RAT_0011833,CUST_000583,MOV_00436,3,2025-12-19
RAT_0011834,CUST_000583,MOV_00463,1,2025-08-15
RAT_0011835,CUST_000583,MOV_00477,4,2025-11-26
RAT_0011836,CUST_000583,MOV_00498,4,2025-10-02
RAT_0011837,CUST_000583,TVS_00027,3,2026-02-09
RAT_0011838,CUST_000583,TVS_00030,2,2025-08-11
RAT_0011839,CUST_000583,TVS_00055,4,2026-01-12
RAT_0011840,CUST_000583,TVS_00057,3,2026-04-05
RAT_0011841,CUST_000583,TVS_00081,3,2025-12-29
RAT_0011842,CUST_000583,TVS_00083,2,2025-10-07
RAT_0011843,CUST_000583,TVS_00113,1,2025-08-15
RAT_0011844,CUST_000583,TVS_00121,2,2025-10-23
RAT_0011845,CUST_000583,TVS_00143,4,2025-08-12
RAT_0011846,CUST_000583,TVS_00153,4,2025-08-28
RAT_0011847,CUST_000584,MOV_00000,3,2025-05-24
RAT_0011848,CUST_000584,MOV_00030,4,2025-01-17
RAT_0011849,CUST_000584,MOV_00031,2,2025-05-31
RAT_0011850,CUST_000584,MOV_00057,5,2025-11-29
RAT_0011851,CUST_000584,MOV_00072,3,2025-12-30
RAT_0011852,CUST_000584,MOV_00084,3,2026-04-02
RAT_0011853,CUST_000584,MOV_00085,3,2026-03-03
RAT_0011854,CUST_000584,MOV_00091,3,2025-04-12
RAT_0011855,CUST_000584,MOV_00130,5,2026-03-13
RAT_0011856,CUST_000584,MOV_00135,3,2026-01-06
RAT_0011857,CUST_000584,MOV_00142,2,2025-05-20
RAT_0011858,CUST_000584,MOV_00146,2,2024-12-21
RAT_0011859,CUST_000584,MOV_00160,1,2025-11-29
RAT_0011860,CUST_000584,MOV_00215,2,2025-09-25
RAT_0011861,CUST_000584,MOV_00238,4,2025-05-25
RAT_0011862,CUST_000584,MOV_00256,4,2024-12-21
RAT_0011863,CUST_000584,MOV_00310,3,2026-03-21
RAT_0011864,CUST_000584,MOV_00355,2,2024-12-07
RAT_0011865,CUST_000584,MOV_00418,4,2025-09-23
RAT_0011866,CUST_000584,MOV_00442,2,2025-04-12
RAT_0011867,CUST_000584,MOV_00443,5,2025-05-18
RAT_0011868,CUST_000584,MOV_00484,3,2026-03-24
RAT_0011869,CUST_000584,TVS_00061,3,2025-08-12
RAT_0011870,CUST_000584,TVS_00079,2,2025-04-11
RAT_0011871,CUST_000584,TVS_00089,1,2024-12-09
RAT_0011872,CUST_000584,TVS_00106,2,2025-09-22
RAT_0011873,CUST_000584,TVS_00137,1,2024-11-27
RAT_0011874,CUST_000584,TVS_00155,2,2026-02-07
RAT_0011875,CUST_000584,TVS_00175,3,2025-10-09
RAT_0011876,CUST_000584,TVS_00185,2,2025-12-16
RAT_0011877,CUST_000585,MOV_00014,3,2025-09-20
RAT_0011878,CUST_000585,MOV_00033,2,2025-12-10
RAT_0011879,CUST_000585,MOV_00057,2,2025-12-14
RAT_0011880,CUST_000585,MOV_00071,3,2026-01-07
RAT_0011881,CUST_000585,MOV_00107,3,2026-01-14
RAT_0011882,CUST_000585,MOV_00111,3,2026-04-10
RAT_0011883,CUST_000585,MOV_00215,3,2026-01-05
RAT_0011884,CUST_000585,MOV_00249,2,2025-10-26
RAT_0011885,CUST_000585,MOV_00307,3,2026-02-22
RAT_0011886,CUST_000585,MOV_00343,2,2025-11-27
RAT_0011887,CUST_000585,MOV_00470,4,2025-08-17
RAT_0011888,CUST_000585,MOV_00482,4,2025-07-28
RAT_0011889,CUST_000585,TVS_00053,4,2025-09-23
RAT_0011890,CUST_000585,TVS_00108,4,2025-08-19
RAT_0011891,CUST_000585,TVS_00148,2,2025-05-17
RAT_0011892,CUST_000586,MOV_00024,1,2025-12-01
RAT_0011893,CUST_000586,MOV_00044,4,2026-01-05
RAT_0011894,CUST_000586,MOV_00049,2,2025-09-19
RAT_0011895,CUST_000586,MOV_00053,1,2026-01-07
RAT_0011896,CUST_000586,MOV_00124,3,2026-01-02
RAT_0011897,CUST_000586,MOV_00131,1,2025-03-19
RAT_0011898,CUST_000586,MOV_00141,3,2025-04-27
RAT_0011899,CUST_000586,MOV_00144,4,2025-10-02
RAT_0011900,CUST_000586,MOV_00171,3,2025-04-06
RAT_0011901,CUST_000586,MOV_00175,4,2025-05-24
RAT_0011902,CUST_000586,MOV_00268,1,2025-01-24
RAT_0011903,CUST_000586,MOV_00272,4,2025-05-15
RAT_0011904,CUST_000586,MOV_00305,3,2025-05-05
RAT_0011905,CUST_000586,MOV_00307,3,2025-04-24
RAT_0011906,CUST_000586,MOV_00326,3,2025-02-27
RAT_0011907,CUST_000586,MOV_00343,2,2026-01-26
RAT_0011908,CUST_000586,MOV_00360,2,2025-06-16
RAT_0011909,CUST_000586,MOV_00397,2,2025-09-09
RAT_0011910,CUST_000586,MOV_00419,4,2025-03-08
RAT_0011911,CUST_000586,MOV_00423,4,2025-03-24
RAT_0011912,CUST_000586,MOV_00450,3,2026-03-08
RAT_0011913,CUST_000586,TVS_00007,4,2026-01-17
RAT_0011914,CUST_000586,TVS_00034,3,2025-09-12
RAT_0011915,CUST_000586,TVS_00110,4,2025-04-20
RAT_0011916,CUST_000586,TVS_00192,3,2025-12-03
RAT_0011917,CUST_000587,MOV_00016,4,2025-01-12
RAT_0011918,CUST_000587,MOV_00103,1,2025-04-15
RAT_0011919,CUST_000587,MOV_00107,5,2024-12-30
RAT_0011920,CUST_000587,MOV_00110,2,2026-01-07
RAT_0011921,CUST_000587,MOV_00155,3,2025-03-08
RAT_0011922,CUST_000587,MOV_00157,2,2026-01-25
RAT_0011923,CUST_000587,MOV_00244,4,2026-01-16
RAT_0011924,CUST_000587,MOV_00298,3,2026-02-24
RAT_0011925,CUST_000587,MOV_00411,5,2025-03-09
RAT_0011926,CUST_000587,MOV_00447,3,2025-09-08
RAT_0011927,CUST_000587,MOV_00462,4,2024-07-28
RAT_0011928,CUST_000587,MOV_00464,3,2024-10-17
RAT_0011929,CUST_000587,TVS_00006,1,2025-06-18
RAT_0011930,CUST_000587,TVS_00062,2,2025-11-16
RAT_0011931,CUST_000587,TVS_00068,4,2026-01-12
RAT_0011932,CUST_000587,TVS_00090,3,2026-02-02
RAT_0011933,CUST_000587,TVS_00127,4,2025-03-18
RAT_0011934,CUST_000588,MOV_00008,5,2026-01-08
RAT_0011935,CUST_000588,MOV_00067,2,2026-02-10
RAT_0011936,CUST_000588,MOV_00093,3,2025-09-01
RAT_0011937,CUST_000588,MOV_00094,4,2025-06-19
RAT_0011938,CUST_000588,MOV_00099,3,2025-12-21
RAT_0011939,CUST_000588,MOV_00131,4,2025-10-28
RAT_0011940,CUST_000588,MOV_00166,4,2025-10-14
RAT_0011941,CUST_000588,MOV_00233,3,2026-03-30
RAT_0011942,CUST_000588,MOV_00251,5,2026-03-15
RAT_0011943,CUST_000588,MOV_00300,3,2025-11-21
RAT_0011944,CUST_000588,MOV_00306,4,2025-06-02
RAT_0011945,CUST_000588,MOV_00329,1,2025-11-15
RAT_0011946,CUST_000588,MOV_00374,3,2026-04-10
RAT_0011947,CUST_000588,MOV_00408,5,2025-09-21
RAT_0011948,CUST_000588,MOV_00432,4,2025-05-29
RAT_0011949,CUST_000588,MOV_00449,3,2025-05-11
RAT_0011950,CUST_000588,MOV_00468,3,2025-06-03
RAT_0011951,CUST_000588,MOV_00470,2,2025-06-01
RAT_0011952,CUST_000588,TVS_00000,2,2025-11-15
RAT_0011953,CUST_000588,TVS_00017,2,2025-11-12
RAT_0011954,CUST_000588,TVS_00077,3,2026-02-15
RAT_0011955,CUST_000588,TVS_00146,2,2025-07-06
RAT_0011956,CUST_000588,TVS_00158,4,2026-02-09
RAT_0011957,CUST_000589,MOV_00001,2,2025-02-04
RAT_0011958,CUST_000589,MOV_00054,2,2025-05-17
RAT_0011959,CUST_000589,MOV_00057,5,2026-02-04
RAT_0011960,CUST_000589,MOV_00088,2,2026-02-04
RAT_0011961,CUST_000589,MOV_00104,2,2026-01-03
RAT_0011962,CUST_000589,MOV_00106,4,2025-12-30
RAT_0011963,CUST_000589,MOV_00121,4,2025-01-01
RAT_0011964,CUST_000589,MOV_00205,5,2025-10-28
RAT_0011965,CUST_000589,MOV_00340,5,2025-11-01
RAT_0011966,CUST_000589,MOV_00347,4,2024-12-07
RAT_0011967,CUST_000589,MOV_00384,5,2024-08-21
RAT_0011968,CUST_000589,MOV_00389,4,2025-10-08
RAT_0011969,CUST_000589,MOV_00433,4,2025-09-17
RAT_0011970,CUST_000589,MOV_00491,3,2025-07-28
RAT_0011971,CUST_000589,MOV_00499,5,2024-11-20
RAT_0011972,CUST_000589,TVS_00007,5,2025-12-05
RAT_0011973,CUST_000589,TVS_00017,4,2024-07-21
RAT_0011974,CUST_000589,TVS_00030,4,2025-07-21
RAT_0011975,CUST_000589,TVS_00038,2,2025-08-02
RAT_0011976,CUST_000589,TVS_00047,4,2025-11-26
RAT_0011977,CUST_000589,TVS_00062,3,2025-04-30
RAT_0011978,CUST_000589,TVS_00064,4,2026-01-04
RAT_0011979,CUST_000589,TVS_00109,4,2024-11-19
RAT_0011980,CUST_000589,TVS_00140,4,2026-02-05
RAT_0011981,CUST_000589,TVS_00171,3,2025-04-01
RAT_0011982,CUST_000589,TVS_00189,4,2024-11-09
RAT_0011983,CUST_000590,MOV_00005,2,2024-11-28
RAT_0011984,CUST_000590,MOV_00041,3,2024-09-20
RAT_0011985,CUST_000590,MOV_00051,3,2024-10-24
RAT_0011986,CUST_000590,MOV_00160,1,2024-11-23
RAT_0011987,CUST_000590,MOV_00215,2,2024-09-07
RAT_0011988,CUST_000590,MOV_00387,3,2024-11-27
RAT_0011989,CUST_000590,MOV_00479,1,2024-12-16
RAT_0011990,CUST_000590,TVS_00051,2,2024-12-14
RAT_0011991,CUST_000590,TVS_00084,5,2024-09-07
RAT_0011992,CUST_000590,TVS_00093,2,2024-09-25
RAT_0011993,CUST_000590,TVS_00185,2,2024-12-06
RAT_0011994,CUST_000591,MOV_00025,5,2026-04-05
RAT_0011995,CUST_000591,MOV_00029,3,2025-05-20
RAT_0011996,CUST_000591,MOV_00043,3,2025-06-04
RAT_0011997,CUST_000591,MOV_00071,3,2026-03-23
RAT_0011998,CUST_000591,MOV_00092,5,2025-07-02
RAT_0011999,CUST_000591,MOV_00147,5,2026-02-24
RAT_0012000,CUST_000591,MOV_00154,4,2025-03-17
RAT_0012001,CUST_000591,MOV_00166,4,2025-07-09
RAT_0012002,CUST_000591,MOV_00328,4,2025-11-04
RAT_0012003,CUST_000591,MOV_00343,4,2026-01-18
RAT_0012004,CUST_000591,MOV_00362,3,2025-11-17
RAT_0012005,CUST_000591,MOV_00464,3,2025-07-05
RAT_0012006,CUST_000591,MOV_00468,2,2025-09-16
RAT_0012007,CUST_000591,MOV_00485,4,2025-10-07
RAT_0012008,CUST_000591,MOV_00494,4,2025-03-14
RAT_0012009,CUST_000591,TVS_00033,3,2025-12-24
RAT_0012010,CUST_000591,TVS_00092,4,2026-02-16
RAT_0012011,CUST_000591,TVS_00185,5,2026-04-06
RAT_0012012,CUST_000592,MOV_00052,2,2025-07-22
RAT_0012013,CUST_000592,MOV_00102,4,2026-03-06
RAT_0012014,CUST_000592,MOV_00105,4,2026-01-26
RAT_0012015,CUST_000592,MOV_00123,3,2025-12-24
RAT_0012016,CUST_000592,MOV_00135,3,2025-08-25
RAT_0012017,CUST_000592,MOV_00185,2,2026-02-07
RAT_0012018,CUST_000592,MOV_00273,2,2025-10-04
RAT_0012019,CUST_000592,MOV_00283,2,2026-03-01
RAT_0012020,CUST_000592,MOV_00293,3,2025-12-04
RAT_0012021,CUST_000592,MOV_00306,5,2026-03-01
RAT_0012022,CUST_000592,MOV_00356,5,2026-04-01
RAT_0012023,CUST_000592,MOV_00444,3,2025-11-11
RAT_0012024,CUST_000592,MOV_00449,3,2026-04-09
RAT_0012025,CUST_000592,TVS_00021,3,2026-03-12
RAT_0012026,CUST_000592,TVS_00038,2,2025-12-24
RAT_0012027,CUST_000592,TVS_00041,5,2025-07-31
RAT_0012028,CUST_000592,TVS_00094,4,2026-01-23
RAT_0012029,CUST_000592,TVS_00180,2,2026-01-01
RAT_0012030,CUST_000592,TVS_00188,3,2025-08-13
RAT_0012031,CUST_000593,MOV_00114,1,2026-02-09
RAT_0012032,CUST_000593,MOV_00360,4,2026-03-22
RAT_0012033,CUST_000593,MOV_00389,4,2026-02-07
RAT_0012034,CUST_000593,MOV_00439,2,2026-03-13
RAT_0012035,CUST_000593,TVS_00067,4,2026-02-07
RAT_0012036,CUST_000593,TVS_00129,3,2026-02-04
RAT_0012037,CUST_000594,MOV_00007,1,2026-01-09
RAT_0012038,CUST_000594,MOV_00010,3,2025-11-14
RAT_0012039,CUST_000594,MOV_00026,4,2026-02-14
RAT_0012040,CUST_000594,MOV_00055,4,2026-01-06
RAT_0012041,CUST_000594,MOV_00057,2,2025-11-29
RAT_0012042,CUST_000594,MOV_00064,3,2025-11-01
RAT_0012043,CUST_000594,MOV_00090,1,2026-01-03
RAT_0012044,CUST_000594,MOV_00113,3,2025-12-30
RAT_0012045,CUST_000594,MOV_00148,1,2026-01-29
RAT_0012046,CUST_000594,MOV_00149,4,2026-03-31
RAT_0012047,CUST_000594,MOV_00152,4,2026-02-25
RAT_0012048,CUST_000594,MOV_00187,2,2026-01-04
RAT_0012049,CUST_000594,MOV_00206,2,2026-01-01
RAT_0012050,CUST_000594,MOV_00214,2,2025-12-30
RAT_0012051,CUST_000594,MOV_00225,2,2026-03-08
RAT_0012052,CUST_000594,MOV_00243,4,2026-02-18
RAT_0012053,CUST_000594,MOV_00267,3,2025-11-09
RAT_0012054,CUST_000594,MOV_00343,2,2025-12-21
RAT_0012055,CUST_000594,MOV_00352,1,2025-10-06
RAT_0012056,CUST_000594,MOV_00430,3,2026-03-13
RAT_0012057,CUST_000594,TVS_00027,2,2025-12-16
RAT_0012058,CUST_000594,TVS_00042,4,2025-12-10
RAT_0012059,CUST_000594,TVS_00061,1,2025-10-01
RAT_0012060,CUST_000594,TVS_00181,1,2025-09-03
RAT_0012061,CUST_000594,TVS_00190,3,2026-02-02
RAT_0012062,CUST_000595,MOV_00005,3,2025-10-01
RAT_0012063,CUST_000595,MOV_00022,2,2025-08-18
RAT_0012064,CUST_000595,MOV_00060,2,2026-02-21
RAT_0012065,CUST_000595,MOV_00073,1,2025-10-24
RAT_0012066,CUST_000595,MOV_00094,1,2025-06-13
RAT_0012067,CUST_000595,MOV_00119,3,2025-08-03
RAT_0012068,CUST_000595,MOV_00209,3,2025-12-24
RAT_0012069,CUST_000595,MOV_00257,3,2026-03-16
RAT_0012070,CUST_000595,MOV_00324,4,2025-05-16
RAT_0012071,CUST_000595,MOV_00397,3,2025-06-26
RAT_0012072,CUST_000595,MOV_00482,2,2026-04-08
RAT_0012073,CUST_000595,TVS_00026,4,2025-06-11
RAT_0012074,CUST_000595,TVS_00116,4,2025-05-15
RAT_0012075,CUST_000595,TVS_00137,1,2025-08-22
RAT_0012076,CUST_000595,TVS_00164,2,2025-05-22
RAT_0012077,CUST_000595,TVS_00175,2,2025-10-16
RAT_0012078,CUST_000596,MOV_00290,3,2026-03-20
RAT_0012079,CUST_000596,MOV_00485,4,2026-04-05
RAT_0012080,CUST_000596,TVS_00017,3,2026-02-17
RAT_0012081,CUST_000596,TVS_00056,2,2026-01-24
RAT_0012082,CUST_000596,TVS_00188,4,2026-01-16
RAT_0012083,CUST_000597,MOV_00022,1,2025-10-08
RAT_0012084,CUST_000597,MOV_00052,4,2025-08-11
RAT_0012085,CUST_000597,MOV_00067,3,2025-12-07
RAT_0012086,CUST_000597,MOV_00091,3,2025-12-26
RAT_0012087,CUST_000597,MOV_00118,4,2025-11-27
RAT_0012088,CUST_000597,MOV_00129,1,2025-11-26
RAT_0012089,CUST_000597,MOV_00152,4,2024-08-25
RAT_0012090,CUST_000597,MOV_00183,1,2025-06-04
RAT_0012091,CUST_000597,MOV_00233,2,2025-01-17
RAT_0012092,CUST_000597,MOV_00283,1,2024-05-15
RAT_0012093,CUST_000597,MOV_00301,4,2026-03-10
RAT_0012094,CUST_000597,MOV_00347,1,2025-05-20
RAT_0012095,CUST_000597,MOV_00351,1,2025-11-23
RAT_0012096,CUST_000597,MOV_00382,3,2025-08-04
RAT_0012097,CUST_000597,MOV_00410,3,2025-07-09
RAT_0012098,CUST_000597,MOV_00417,3,2025-08-09
RAT_0012099,CUST_000597,MOV_00430,3,2024-12-10
RAT_0012100,CUST_000597,MOV_00443,3,2025-11-22
RAT_0012101,CUST_000597,MOV_00451,2,2025-02-05
RAT_0012102,CUST_000597,MOV_00471,4,2025-03-06
RAT_0012103,CUST_000597,MOV_00486,3,2025-06-02
RAT_0012104,CUST_000597,MOV_00499,2,2026-02-07
RAT_0012105,CUST_000597,TVS_00023,2,2025-07-16
RAT_0012106,CUST_000597,TVS_00044,4,2025-08-23
RAT_0012107,CUST_000597,TVS_00131,3,2025-09-08
RAT_0012108,CUST_000598,MOV_00028,1,2026-02-01
RAT_0012109,CUST_000598,MOV_00031,4,2026-01-11
RAT_0012110,CUST_000598,MOV_00059,1,2026-01-31
RAT_0012111,CUST_000598,MOV_00100,1,2026-03-24
RAT_0012112,CUST_000598,MOV_00126,2,2026-02-04
RAT_0012113,CUST_000598,MOV_00129,3,2026-03-30
RAT_0012114,CUST_000598,MOV_00132,5,2026-01-12
RAT_0012115,CUST_000598,MOV_00170,4,2026-03-12
RAT_0012116,CUST_000598,MOV_00216,3,2026-01-28
RAT_0012117,CUST_000598,MOV_00296,2,2026-02-23
RAT_0012118,CUST_000598,MOV_00375,4,2026-04-02
RAT_0012119,CUST_000598,MOV_00382,1,2026-02-19
RAT_0012120,CUST_000598,MOV_00389,3,2025-12-29
RAT_0012121,CUST_000598,MOV_00405,3,2026-03-20
RAT_0012122,CUST_000598,MOV_00465,2,2026-03-09
RAT_0012123,CUST_000598,MOV_00491,4,2026-01-13
RAT_0012124,CUST_000598,MOV_00492,3,2026-01-05
RAT_0012125,CUST_000598,TVS_00029,4,2026-03-05
RAT_0012126,CUST_000598,TVS_00061,5,2026-03-02
RAT_0012127,CUST_000598,TVS_00092,2,2026-03-20
RAT_0012128,CUST_000598,TVS_00100,2,2026-04-02
RAT_0012129,CUST_000598,TVS_00181,3,2026-02-19
RAT_0012130,CUST_000598,TVS_00191,5,2026-03-29
RAT_0012131,CUST_000599,MOV_00028,2,2024-10-23
RAT_0012132,CUST_000599,MOV_00336,1,2024-10-25
RAT_0012133,CUST_000599,MOV_00350,2,2024-10-14
RAT_0012134,CUST_000599,MOV_00351,2,2024-09-21
RAT_0012135,CUST_000599,TVS_00134,3,2024-10-18
RAT_0012136,CUST_000599,TVS_00152,4,2024-09-20
RAT_0012137,CUST_000600,MOV_00021,2,2025-02-19
RAT_0012138,CUST_000600,MOV_00023,3,2025-05-07
RAT_0012139,CUST_000600,MOV_00028,3,2026-03-15
RAT_0012140,CUST_000600,MOV_00049,3,2026-03-27
RAT_0012141,CUST_000600,MOV_00051,4,2025-06-15
RAT_0012142,CUST_000600,MOV_00063,1,2025-08-17
RAT_0012143,CUST_000600,MOV_00082,3,2025-07-26
RAT_0012144,CUST_000600,MOV_00110,2,2025-10-10
RAT_0012145,CUST_000600,MOV_00145,2,2025-11-20
RAT_0012146,CUST_000600,MOV_00194,3,2025-05-06
RAT_0012147,CUST_000600,MOV_00261,4,2025-12-13
RAT_0012148,CUST_000600,MOV_00283,2,2025-12-09
RAT_0012149,CUST_000600,MOV_00286,3,2025-05-16
RAT_0012150,CUST_000600,MOV_00303,4,2025-05-18
RAT_0012151,CUST_000600,MOV_00363,4,2025-01-11
RAT_0012152,CUST_000600,MOV_00383,2,2025-06-21
RAT_0012153,CUST_000600,MOV_00409,2,2025-10-28
RAT_0012154,CUST_000600,MOV_00420,3,2025-02-15
RAT_0012155,CUST_000600,MOV_00431,4,2025-12-29
RAT_0012156,CUST_000600,MOV_00437,2,2025-01-05
RAT_0012157,CUST_000600,MOV_00466,3,2025-06-22
RAT_0012158,CUST_000600,TVS_00020,2,2025-09-17
RAT_0012159,CUST_000600,TVS_00031,1,2025-05-26
RAT_0012160,CUST_000600,TVS_00036,2,2025-07-03
RAT_0012161,CUST_000600,TVS_00075,3,2026-01-13
RAT_0012162,CUST_000600,TVS_00088,2,2026-02-13
RAT_0012163,CUST_000600,TVS_00101,1,2025-08-03
RAT_0012164,CUST_000600,TVS_00107,2,2025-11-06
RAT_0012165,CUST_000600,TVS_00111,3,2025-06-15
RAT_0012166,CUST_000600,TVS_00144,4,2026-04-09
RAT_0012167,CUST_000600,TVS_00159,1,2026-04-02
RAT_0012168,CUST_000600,TVS_00160,2,2025-01-05
RAT_0012169,CUST_000600,TVS_00181,4,2026-03-15
RAT_0012170,CUST_000600,TVS_00192,3,2025-07-05
RAT_0012171,CUST_000600,TVS_00196,2,2026-03-27
RAT_0012172,CUST_000601,MOV_00015,5,2026-01-13
RAT_0012173,CUST_000601,MOV_00040,2,2026-01-23
RAT_0012174,CUST_000601,MOV_00096,5,2026-02-07
RAT_0012175,CUST_000601,MOV_00113,2,2025-12-28
RAT_0012176,CUST_000601,MOV_00130,5,2026-01-01
RAT_0012177,CUST_000601,MOV_00150,4,2025-11-10
RAT_0012178,CUST_000601,MOV_00170,4,2026-02-28
RAT_0012179,CUST_000601,MOV_00188,4,2026-03-15
RAT_0012180,CUST_000601,MOV_00196,4,2026-02-17
RAT_0012181,CUST_000601,MOV_00277,2,2026-03-09
RAT_0012182,CUST_000601,MOV_00311,5,2025-12-25
RAT_0012183,CUST_000601,MOV_00378,3,2026-01-15
RAT_0012184,CUST_000601,MOV_00383,3,2025-11-11
RAT_0012185,CUST_000601,MOV_00392,4,2026-01-14
RAT_0012186,CUST_000601,MOV_00431,4,2025-12-11
RAT_0012187,CUST_000601,MOV_00481,4,2026-02-01
RAT_0012188,CUST_000601,TVS_00029,4,2026-04-03
RAT_0012189,CUST_000601,TVS_00064,4,2026-01-29
RAT_0012190,CUST_000601,TVS_00121,4,2026-01-30
RAT_0012191,CUST_000602,MOV_00098,3,2025-11-23
RAT_0012192,CUST_000602,MOV_00102,4,2026-03-22
RAT_0012193,CUST_000602,MOV_00105,5,2025-12-02
RAT_0012194,CUST_000602,MOV_00208,1,2025-11-02
RAT_0012195,CUST_000602,MOV_00261,2,2025-05-12
RAT_0012196,CUST_000602,MOV_00274,3,2025-07-26
RAT_0012197,CUST_000602,MOV_00331,1,2025-07-18
RAT_0012198,CUST_000602,MOV_00358,2,2026-03-30
RAT_0012199,CUST_000602,MOV_00392,3,2024-12-03
RAT_0012200,CUST_000602,MOV_00408,2,2024-11-07
RAT_0012201,CUST_000602,MOV_00413,3,2024-11-06
RAT_0012202,CUST_000602,MOV_00454,3,2026-03-23
RAT_0012203,CUST_000602,MOV_00473,1,2024-12-15
RAT_0012204,CUST_000602,MOV_00485,2,2025-03-27
RAT_0012205,CUST_000602,TVS_00004,3,2024-08-31
RAT_0012206,CUST_000602,TVS_00017,3,2025-07-11
RAT_0012207,CUST_000602,TVS_00031,4,2024-11-12
RAT_0012208,CUST_000602,TVS_00041,1,2025-01-11
RAT_0012209,CUST_000602,TVS_00067,2,2024-09-07
RAT_0012210,CUST_000602,TVS_00092,5,2026-02-13
RAT_0012211,CUST_000602,TVS_00100,2,2025-03-03
RAT_0012212,CUST_000602,TVS_00127,2,2025-09-03
RAT_0012213,CUST_000602,TVS_00130,4,2024-09-21
RAT_0012214,CUST_000602,TVS_00138,3,2024-11-09
RAT_0012215,CUST_000602,TVS_00147,3,2025-06-30
RAT_0012216,CUST_000602,TVS_00173,3,2024-09-06
RAT_0012217,CUST_000602,TVS_00176,3,2025-01-31
RAT_0012218,CUST_000602,TVS_00196,4,2025-12-26
RAT_0012219,CUST_000603,MOV_00024,2,2025-09-11
RAT_0012220,CUST_000603,MOV_00076,4,2025-07-17
RAT_0012221,CUST_000603,MOV_00105,2,2025-08-06
RAT_0012222,CUST_000603,MOV_00116,3,2026-04-03
RAT_0012223,CUST_000603,MOV_00118,4,2025-08-21
RAT_0012224,CUST_000603,MOV_00133,2,2025-12-13
RAT_0012225,CUST_000603,MOV_00246,3,2025-08-12
RAT_0012226,CUST_000603,MOV_00265,4,2025-08-01
RAT_0012227,CUST_000603,MOV_00267,2,2025-09-25
RAT_0012228,CUST_000603,MOV_00295,3,2025-12-02
RAT_0012229,CUST_000603,MOV_00298,3,2025-12-21
RAT_0012230,CUST_000603,MOV_00347,2,2025-08-27
RAT_0012231,CUST_000603,MOV_00356,5,2026-02-04
